date,day,year,month,month_name,weekday,is_weekend,season,mode,patronage
2025-03-15,Sat,2025,3,March,Saturday,True,Autumn,Train,8801
2025-03-16,Sun,2025,3,March,Sunday,True,Autumn,Bus,111805
2025-03-16,Sun,2025,3,March,Sunday,True,Autumn,Ferry,6404
2025-03-16,Sun,2025,3,March,Sunday,True,Autumn,Train,6777
2025-03-17,Mon,2025,3,March,Monday,False,Autumn,Bus,268015
2025-03-17,Mon,2025,3,March,Monday,False,Autumn,Ferry,9637
2025-03-17,Mon,2025,3,March,Monday,False,Autumn,Train,58535
2025-03-18,Tue,2025,3,March,Tuesday,False,Autumn,Bus,284507
2025-03-18,Tue,2025,3,March,Tuesday,False,Autumn,Ferry,10042
2025-03-18,Tue,2025,3,March,Tuesday,False,Autumn,Train,64233
2025-03-19,Wed,2025,3,March,Wednesday,False,Autumn,Bus,288320
2025-03-19,Wed,2025,3,March,Wednesday,False,Autumn,Ferry,9914
2025-03-19,Wed,2025,3,March,Wednesday,False,Autumn,Train,65680
2025-03-20,Thu,2025,3,March,Thursday,False,Autumn,Bus,291403
2025-03-20,Thu,2025,3,March,Thursday,False,Autumn,Ferry,11442
2025-03-20,Thu,2025,3,March,Thursday,False,Autumn,Train,65017
2025-03-21,Fri,2025,3,March,Friday,False,Autumn,Bus,270529
2025-03-21,Fri,2025,3,March,Friday,False,Autumn,Ferry,11034
2025-03-21,Fri,2025,3,March,Friday,False,Autumn,Train,59496
2025-03-22,Sat,2025,3,March,Saturday,True,Autumn,Bus,132685
2025-03-22,Sat,2025,3,March,Saturday,True,Autumn,Ferry,7805
2025-03-22,Sat,2025,3,March,Saturday,True,Autumn,Train,25502
2025-03-23,Sun,2025,3,March,Sunday,True,Autumn,Bus,104474
2025-03-23,Sun,2025,3,March,Sunday,True,Autumn,Ferry,6096
2025-03-23,Sun,2025,3,March,Sunday,True,Autumn,Train,16335
2025-03-24,Mon,2025,3,March,Monday,False,Autumn,Bus,269431
2025-03-24,Mon,2025,3,March,Monday,False,Autumn,Ferry,10718
2025-03-24,Mon,2025,3,March,Monday,False,Autumn,Train,61080
2025-03-25,Tue,2025,3,March,Tuesday,False,Autumn,Bus,289303
2025-03-25,Tue,2025,3,March,Tuesday,False,Autumn,Ferry,10956
2025-03-25,Tue,2025,3,March,Tuesday,False,Autumn,Train,64765
2025-03-26,Wed,2025,3,March,Wednesday,False,Autumn,Bus,290909
2025-03-26,Wed,2025,3,March,Wednesday,False,Autumn,Ferry,11028
2025-03-26,Wed,2025,3,March,Wednesday,False,Autumn,Train,65463
2025-03-27,Thu,2025,3,March,Thursday,False,Autumn,Bus,288782
2025-03-27,Thu,2025,3,March,Thursday,False,Autumn,Ferry,11161
2025-03-27,Thu,2025,3,March,Thursday,False,Autumn,Train,63393
2025-03-28,Fri,2025,3,March,Friday,False,Autumn,Bus,262628
2025-03-28,Fri,2025,3,March,Friday,False,Autumn,Ferry,9638
2025-03-28,Fri,2025,3,March,Friday,False,Autumn,Train,55914
2025-03-29,Sat,2025,3,March,Saturday,True,Autumn,Bus,127139
2025-03-29,Sat,2025,3,March,Saturday,True,Autumn,Ferry,7159
2025-03-29,Sat,2025,3,March,Saturday,True,Autumn,Train,22808
2025-03-30,Sun,2025,3,March,Sunday,True,Autumn,Bus,100433
2025-03-30,Sun,2025,3,March,Sunday,True,Autumn,Ferry,6228
2025-03-30,Sun,2025,3,March,Sunday,True,Autumn,Train,15425
2025-03-31,Mon,2025,3,March,Monday,False,Autumn,Bus,260737
2025-03-31,Mon,2025,3,March,Monday,False,Autumn,Ferry,9438
2025-03-31,Mon,2025,3,March,Monday,False,Autumn,Train,57996
2025-04-01,Tue,2025,4,April,Tuesday,False,Autumn,Bus,281759
2025-04-01,Tue,2025,4,April,Tuesday,False,Autumn,Ferry,10523
2025-04-01,Tue,2025,4,April,Tuesday,False,Autumn,Train,62545
2025-04-02,Wed,2025,4,April,Wednesday,False,Autumn,Bus,274771
2025-04-02,Wed,2025,4,April,Wednesday,False,Autumn,Ferry,9374
2025-04-02,Wed,2025,4,April,Wednesday,False,Autumn,Train,63252
2025-04-03,Thu,2025,4,April,Thursday,False,Autumn,Bus,253903
2025-04-03,Thu,2025,4,April,Thursday,False,Autumn,Ferry,7488
2025-04-03,Thu,2025,4,April,Thursday,False,Autumn,Train,58114
2025-04-04,Fri,2025,4,April,Friday,False,Autumn,Bus,195020
2025-04-04,Fri,2025,4,April,Friday,False,Autumn,Ferry,4433
2025-04-04,Fri,2025,4,April,Friday,False,Autumn,Train,41735
2025-04-05,Sat,2025,4,April,Saturday,True,Autumn,Bus,130064
2025-04-05,Sat,2025,4,April,Saturday,True,Autumn,Ferry,6681
2025-04-05,Sat,2025,4,April,Saturday,True,Autumn,Train,26654
2025-04-06,Sun,2025,4,April,Sunday,True,Autumn,Bus,101368
2025-04-06,Sun,2025,4,April,Sunday,True,Autumn,Ferry,5095
2025-04-06,Sun,2025,4,April,Sunday,True,Autumn,Train,14643
2025-04-07,Mon,2025,4,April,Monday,False,Autumn,Bus,265827
2025-04-07,Mon,2025,4,April,Monday,False,Autumn,Ferry,9314
2025-04-07,Mon,2025,4,April,Monday,False,Autumn,Train,57913
2025-04-08,Tue,2025,4,April,Tuesday,False,Autumn,Bus,268939
2025-04-08,Tue,2025,4,April,Tuesday,False,Autumn,Ferry,9351
2025-04-08,Tue,2025,4,April,Tuesday,False,Autumn,Train,60731
2025-04-09,Wed,2025,4,April,Wednesday,False,Autumn,Bus,282956
2025-04-09,Wed,2025,4,April,Wednesday,False,Autumn,Ferry,10156
2025-04-09,Wed,2025,4,April,Wednesday,False,Autumn,Train,63301
2025-04-10,Thu,2025,4,April,Thursday,False,Autumn,Bus,279764
2025-04-10,Thu,2025,4,April,Thursday,False,Autumn,Ferry,10567
2025-04-10,Thu,2025,4,April,Thursday,False,Autumn,Train,62879
2025-04-11,Fri,2025,4,April,Friday,False,Autumn,Bus,251224
2025-04-11,Fri,2025,4,April,Friday,False,Autumn,Ferry,8836
2025-04-11,Fri,2025,4,April,Friday,False,Autumn,Train,52819
2025-04-12,Sat,2025,4,April,Saturday,True,Autumn,Bus,130978
2025-04-12,Sat,2025,4,April,Saturday,True,Autumn,Ferry,6671
2025-04-12,Sat,2025,4,April,Saturday,True,Autumn,Train,7461
2025-04-13,Sun,2025,4,April,Sunday,True,Autumn,Bus,104905
2025-04-13,Sun,2025,4,April,Sunday,True,Autumn,Ferry,5665
2025-04-13,Sun,2025,4,April,Sunday,True,Autumn,Train,5301
2025-04-14,Mon,2025,4,April,Monday,False,Autumn,Bus,196560
2025-04-14,Mon,2025,4,April,Monday,False,Autumn,Ferry,10434
2025-04-14,Mon,2025,4,April,Monday,False,Autumn,Train,12764
2025-04-15,Tue,2025,4,April,Tuesday,False,Autumn,Bus,213368
2025-04-15,Tue,2025,4,April,Tuesday,False,Autumn,Ferry,10596
2025-04-15,Tue,2025,4,April,Tuesday,False,Autumn,Train,13333
2025-04-16,Wed,2025,4,April,Wednesday,False,Autumn,Bus,174055
2025-04-16,Wed,2025,4,April,Wednesday,False,Autumn,Ferry,5371
2025-04-16,Wed,2025,4,April,Wednesday,False,Autumn,Train,12054
2025-04-17,Thu,2025,4,April,Thursday,False,Autumn,Bus,125880
2025-04-17,Thu,2025,4,April,Thursday,False,Autumn,Ferry,384
2025-04-17,Thu,2025,4,April,Thursday,False,Autumn,Train,9705
2025-04-18,Fri,2025,4,April,Friday,False,Autumn,Bus,60751
2025-04-18,Fri,2025,4,April,Friday,False,Autumn,Ferry,2726
2025-04-18,Fri,2025,4,April,Friday,False,Autumn,Train,3298
2025-04-19,Sat,2025,4,April,Saturday,True,Autumn,Bus,98041
2025-04-19,Sat,2025,4,April,Saturday,True,Autumn,Ferry,3364
2025-04-19,Sat,2025,4,April,Saturday,True,Autumn,Train,5678
2025-04-20,Sun,2025,4,April,Sunday,True,Autumn,Bus,66621
2025-04-20,Sun,2025,4,April,Sunday,True,Autumn,Ferry,2980
2025-04-20,Sun,2025,4,April,Sunday,True,Autumn,Train,3319
2025-04-21,Mon,2025,4,April,Monday,False,Autumn,Bus,86580
2025-04-21,Mon,2025,4,April,Monday,False,Autumn,Ferry,3874
2025-04-21,Mon,2025,4,April,Monday,False,Autumn,Train,4675
2025-04-22,Tue,2025,4,April,Tuesday,False,Autumn,Bus,179008
2025-04-22,Tue,2025,4,April,Tuesday,False,Autumn,Ferry,8035
2025-04-22,Tue,2025,4,April,Tuesday,False,Autumn,Train,11723
2025-04-23,Wed,2025,4,April,Wednesday,False,Autumn,Bus,192240
2025-04-23,Wed,2025,4,April,Wednesday,False,Autumn,Ferry,9456
2025-04-23,Wed,2025,4,April,Wednesday,False,Autumn,Train,12342
2025-04-24,Thu,2025,4,April,Thursday,False,Autumn,Bus,187180
2025-04-24,Thu,2025,4,April,Thursday,False,Autumn,Ferry,8998
2025-04-24,Thu,2025,4,April,Thursday,False,Autumn,Train,11313
2025-04-25,Fri,2025,4,April,Friday,False,Autumn,Bus,92786
2025-04-25,Fri,2025,4,April,Friday,False,Autumn,Ferry,4912
2025-04-25,Fri,2025,4,April,Friday,False,Autumn,Train,4955
2025-04-26,Sat,2025,4,April,Saturday,True,Autumn,Bus,110321
2025-04-26,Sat,2025,4,April,Saturday,True,Autumn,Ferry,4976
2025-04-26,Sat,2025,4,April,Saturday,True,Autumn,Train,5873
2025-04-27,Sun,2025,4,April,Sunday,True,Autumn,Bus,69523
2025-04-27,Sun,2025,4,April,Sunday,True,Autumn,Ferry,2086
2025-04-27,Sun,2025,4,April,Sunday,True,Autumn,Train,3911
2025-04-28,Mon,2025,4,April,Monday,False,Autumn,Bus,255306
2025-04-28,Mon,2025,4,April,Monday,False,Autumn,Ferry,8311
2025-04-28,Mon,2025,4,April,Monday,False,Autumn,Train,51994
2025-04-29,Tue,2025,4,April,Tuesday,False,Autumn,Bus,271087
2025-04-29,Tue,2025,4,April,Tuesday,False,Autumn,Ferry,9083
2025-04-29,Tue,2025,4,April,Tuesday,False,Autumn,Train,58250
2025-04-30,Wed,2025,4,April,Wednesday,False,Autumn,Bus,268790
2025-04-30,Wed,2025,4,April,Wednesday,False,Autumn,Ferry,7794
2025-04-30,Wed,2025,4,April,Wednesday,False,Autumn,Train,58539
2025-05-01,Thu,2025,5,May,Thursday,False,Autumn,Bus,261330
2025-05-01,Thu,2025,5,May,Thursday,False,Autumn,Ferry,8246
2025-05-01,Thu,2025,5,May,Thursday,False,Autumn,Train,55337
2025-05-02,Fri,2025,5,May,Friday,False,Autumn,Bus,244643
2025-05-02,Fri,2025,5,May,Friday,False,Autumn,Ferry,8140
2025-05-02,Fri,2025,5,May,Friday,False,Autumn,Train,50987
2025-05-03,Sat,2025,5,May,Saturday,True,Autumn,Bus,122835
2025-05-03,Sat,2025,5,May,Saturday,True,Autumn,Ferry,6698
2025-05-03,Sat,2025,5,May,Saturday,True,Autumn,Train,19850
2025-05-04,Sun,2025,5,May,Sunday,True,Autumn,Bus,98464
2025-05-04,Sun,2025,5,May,Sunday,True,Autumn,Ferry,5509
2025-05-04,Sun,2025,5,May,Sunday,True,Autumn,Train,14699
2025-05-05,Mon,2025,5,May,Monday,False,Autumn,Bus,257610
2025-05-05,Mon,2025,5,May,Monday,False,Autumn,Ferry,9982
2025-05-05,Mon,2025,5,May,Monday,False,Autumn,Train,54115
2025-05-06,Tue,2025,5,May,Tuesday,False,Autumn,Bus,275837
2025-05-06,Tue,2025,5,May,Tuesday,False,Autumn,Ferry,10446
2025-05-06,Tue,2025,5,May,Tuesday,False,Autumn,Train,61235
2025-05-07,Wed,2025,5,May,Wednesday,False,Autumn,Bus,279927
2025-05-07,Wed,2025,5,May,Wednesday,False,Autumn,Ferry,10112
2025-05-07,Wed,2025,5,May,Wednesday,False,Autumn,Train,61101
2025-05-08,Thu,2025,5,May,Thursday,False,Autumn,Bus,269652
2025-05-08,Thu,2025,5,May,Thursday,False,Autumn,Ferry,8832
2025-05-08,Thu,2025,5,May,Thursday,False,Autumn,Train,58400
2025-05-09,Fri,2025,5,May,Friday,False,Autumn,Bus,217135
2025-05-09,Fri,2025,5,May,Friday,False,Autumn,Ferry,6253
2025-05-09,Fri,2025,5,May,Friday,False,Autumn,Train,46278
2025-05-10,Sat,2025,5,May,Saturday,True,Autumn,Bus,123527
2025-05-10,Sat,2025,5,May,Saturday,True,Autumn,Ferry,5989
2025-05-10,Sat,2025,5,May,Saturday,True,Autumn,Train,20290
2025-05-11,Sun,2025,5,May,Sunday,True,Autumn,Bus,92088
2025-05-11,Sun,2025,5,May,Sunday,True,Autumn,Ferry,5660
2025-05-11,Sun,2025,5,May,Sunday,True,Autumn,Train,13989
2025-05-12,Mon,2025,5,May,Monday,False,Autumn,Bus,255139
2025-05-12,Mon,2025,5,May,Monday,False,Autumn,Ferry,8927
2025-05-12,Mon,2025,5,May,Monday,False,Autumn,Train,54384
2025-05-13,Tue,2025,5,May,Tuesday,False,Autumn,Bus,272022
2025-05-13,Tue,2025,5,May,Tuesday,False,Autumn,Ferry,9539
2025-05-13,Tue,2025,5,May,Tuesday,False,Autumn,Train,59092
2025-05-14,Wed,2025,5,May,Wednesday,False,Autumn,Bus,276114
2025-05-14,Wed,2025,5,May,Wednesday,False,Autumn,Ferry,9727
2025-05-14,Wed,2025,5,May,Wednesday,False,Autumn,Train,60532
2025-05-15,Thu,2025,5,May,Thursday,False,Autumn,Bus,273420
2025-05-15,Thu,2025,5,May,Thursday,False,Autumn,Ferry,10068
2025-05-15,Thu,2025,5,May,Thursday,False,Autumn,Train,59076
2025-05-16,Fri,2025,5,May,Friday,False,Autumn,Bus,251180
2025-05-16,Fri,2025,5,May,Friday,False,Autumn,Ferry,9687
2025-05-16,Fri,2025,5,May,Friday,False,Autumn,Train,53658
2025-05-17,Sat,2025,5,May,Saturday,True,Autumn,Bus,124840
2025-05-17,Sat,2025,5,May,Saturday,True,Autumn,Ferry,7248
2025-05-17,Sat,2025,5,May,Saturday,True,Autumn,Train,21702
2025-05-18,Sun,2025,5,May,Sunday,True,Autumn,Bus,86443
2025-05-18,Sun,2025,5,May,Sunday,True,Autumn,Ferry,3154
2025-05-18,Sun,2025,5,May,Sunday,True,Autumn,Train,12701
2025-05-19,Mon,2025,5,May,Monday,False,Autumn,Bus,249774
2025-05-19,Mon,2025,5,May,Monday,False,Autumn,Ferry,8436
2025-05-19,Mon,2025,5,May,Monday,False,Autumn,Train,54119
2025-05-20,Tue,2025,5,May,Tuesday,False,Autumn,Bus,272500
2025-05-20,Tue,2025,5,May,Tuesday,False,Autumn,Ferry,9709
2025-05-20,Tue,2025,5,May,Tuesday,False,Autumn,Train,59488
2025-05-21,Wed,2025,5,May,Wednesday,False,Autumn,Bus,274138
2025-05-21,Wed,2025,5,May,Wednesday,False,Autumn,Ferry,9711
2025-05-21,Wed,2025,5,May,Wednesday,False,Autumn,Train,60692
2025-05-22,Thu,2025,5,May,Thursday,False,Autumn,Bus,271126
2025-05-22,Thu,2025,5,May,Thursday,False,Autumn,Ferry,9732
2025-05-22,Thu,2025,5,May,Thursday,False,Autumn,Train,59943
2025-05-23,Fri,2025,5,May,Friday,False,Autumn,Bus,246444
2025-05-23,Fri,2025,5,May,Friday,False,Autumn,Ferry,8604
2025-05-23,Fri,2025,5,May,Friday,False,Autumn,Train,52720
2025-05-24,Sat,2025,5,May,Saturday,True,Autumn,Bus,123344
2025-05-24,Sat,2025,5,May,Saturday,True,Autumn,Ferry,6402
2025-05-24,Sat,2025,5,May,Saturday,True,Autumn,Train,22512
2025-05-25,Sun,2025,5,May,Sunday,True,Autumn,Bus,94582
2025-05-25,Sun,2025,5,May,Sunday,True,Autumn,Ferry,3890
2025-05-25,Sun,2025,5,May,Sunday,True,Autumn,Train,15586
2025-05-26,Mon,2025,5,May,Monday,False,Autumn,Bus,243534
2025-05-26,Mon,2025,5,May,Monday,False,Autumn,Ferry,7954
2025-05-26,Mon,2025,5,May,Monday,False,Autumn,Train,52715
2025-05-27,Tue,2025,5,May,Tuesday,False,Autumn,Bus,261409
2025-05-27,Tue,2025,5,May,Tuesday,False,Autumn,Ferry,8807
2025-05-27,Tue,2025,5,May,Tuesday,False,Autumn,Train,57208
2025-05-28,Wed,2025,5,May,Wednesday,False,Autumn,Bus,259136
2025-05-28,Wed,2025,5,May,Wednesday,False,Autumn,Ferry,8087
2025-05-28,Wed,2025,5,May,Wednesday,False,Autumn,Train,58120
2025-05-29,Thu,2025,5,May,Thursday,False,Autumn,Bus,260496
2025-05-29,Thu,2025,5,May,Thursday,False,Autumn,Ferry,8040
2025-05-29,Thu,2025,5,May,Thursday,False,Autumn,Train,57596
2025-05-30,Fri,2025,5,May,Friday,False,Autumn,Bus,232935
2025-05-30,Fri,2025,5,May,Friday,False,Autumn,Ferry,7592
2025-05-30,Fri,2025,5,May,Friday,False,Autumn,Train,12756
2025-05-31,Sat,2025,5,May,Saturday,True,Autumn,Bus,121915
2025-05-31,Sat,2025,5,May,Saturday,True,Autumn,Ferry,5202
2025-05-31,Sat,2025,5,May,Saturday,True,Autumn,Train,6830
2025-06-01,Sun,2025,6,June,Sunday,True,Winter,Bus,102691
2025-06-01,Sun,2025,6,June,Sunday,True,Winter,Ferry,4921
2025-06-01,Sun,2025,6,June,Sunday,True,Winter,Train,5027
2025-06-02,Mon,2025,6,June,Monday,False,Winter,Bus,89810
2025-06-02,Mon,2025,6,June,Monday,False,Winter,Ferry,4698
2025-06-02,Mon,2025,6,June,Monday,False,Winter,Train,4932
2025-06-03,Tue,2025,6,June,Tuesday,False,Winter,Bus,256660
2025-06-03,Tue,2025,6,June,Tuesday,False,Winter,Ferry,8768
2025-06-03,Tue,2025,6,June,Tuesday,False,Winter,Train,54991
2025-06-04,Wed,2025,6,June,Wednesday,False,Winter,Bus,236733
2025-06-04,Wed,2025,6,June,Wednesday,False,Winter,Ferry,6313
2025-06-04,Wed,2025,6,June,Wednesday,False,Winter,Train,52857
2025-06-05,Thu,2025,6,June,Thursday,False,Winter,Bus,259156
2025-06-05,Thu,2025,6,June,Thursday,False,Winter,Ferry,8407
2025-06-05,Thu,2025,6,June,Thursday,False,Winter,Train,56197
2025-06-06,Fri,2025,6,June,Friday,False,Winter,Bus,236634
2025-06-06,Fri,2025,6,June,Friday,False,Winter,Ferry,7190
2025-06-06,Fri,2025,6,June,Friday,False,Winter,Train,49096
2025-06-07,Sat,2025,6,June,Saturday,True,Winter,Bus,113659
2025-06-07,Sat,2025,6,June,Saturday,True,Winter,Ferry,4701
2025-06-07,Sat,2025,6,June,Saturday,True,Winter,Train,19622
2025-06-08,Sun,2025,6,June,Sunday,True,Winter,Bus,92186
2025-06-08,Sun,2025,6,June,Sunday,True,Winter,Ferry,4326
2025-06-08,Sun,2025,6,June,Sunday,True,Winter,Train,12603
2025-06-09,Mon,2025,6,June,Monday,False,Winter,Bus,214471
2025-06-09,Mon,2025,6,June,Monday,False,Winter,Ferry,7008
2025-06-09,Mon,2025,6,June,Monday,False,Winter,Train,46657
2025-06-10,Tue,2025,6,June,Tuesday,False,Winter,Bus,233825
2025-06-10,Tue,2025,6,June,Tuesday,False,Winter,Ferry,7160
2025-06-10,Tue,2025,6,June,Tuesday,False,Winter,Train,51910
2025-06-11,Wed,2025,6,June,Wednesday,False,Winter,Bus,250164
2025-06-11,Wed,2025,6,June,Wednesday,False,Winter,Ferry,8613
2025-06-11,Wed,2025,6,June,Wednesday,False,Winter,Train,48584
2025-06-12,Thu,2025,6,June,Thursday,False,Winter,Bus,238218
2025-06-12,Thu,2025,6,June,Thursday,False,Winter,Ferry,7865
2025-06-12,Thu,2025,6,June,Thursday,False,Winter,Train,51090
2025-06-13,Fri,2025,6,June,Friday,False,Winter,Bus,229449
2025-06-13,Fri,2025,6,June,Friday,False,Winter,Ferry,7533
2025-06-13,Fri,2025,6,June,Friday,False,Winter,Train,49064
2025-06-14,Sat,2025,6,June,Saturday,True,Winter,Bus,113741
2025-06-14,Sat,2025,6,June,Saturday,True,Winter,Ferry,4799
2025-06-14,Sat,2025,6,June,Saturday,True,Winter,Train,19127
2025-06-15,Sun,2025,6,June,Sunday,True,Winter,Bus,78993
2025-06-15,Sun,2025,6,June,Sunday,True,Winter,Ferry,2692
2025-06-15,Sun,2025,6,June,Sunday,True,Winter,Train,12252
2025-06-16,Mon,2025,6,June,Monday,False,Winter,Bus,233561
2025-06-16,Mon,2025,6,June,Monday,False,Winter,Ferry,8183
2025-06-16,Mon,2025,6,June,Monday,False,Winter,Train,49761
2025-06-17,Tue,2025,6,June,Tuesday,False,Winter,Bus,249211
2025-06-17,Tue,2025,6,June,Tuesday,False,Winter,Ferry,9144
2025-06-17,Tue,2025,6,June,Tuesday,False,Winter,Train,55477
2025-06-18,Wed,2025,6,June,Wednesday,False,Winter,Bus,250290
2025-06-18,Wed,2025,6,June,Wednesday,False,Winter,Ferry,8784
2025-06-18,Wed,2025,6,June,Wednesday,False,Winter,Train,55544
2025-06-19,Thu,2025,6,June,Thursday,False,Winter,Bus,238134
2025-06-19,Thu,2025,6,June,Thursday,False,Winter,Ferry,8125
2025-06-19,Thu,2025,6,June,Thursday,False,Winter,Train,52765
2025-06-20,Fri,2025,6,June,Friday,False,Winter,Bus,102151
2025-06-20,Fri,2025,6,June,Friday,False,Winter,Ferry,4583
2025-06-20,Fri,2025,6,June,Friday,False,Winter,Train,5817
2025-06-21,Sat,2025,6,June,Saturday,True,Winter,Bus,118016
2025-06-21,Sat,2025,6,June,Saturday,True,Winter,Ferry,5677
2025-06-21,Sat,2025,6,June,Saturday,True,Winter,Train,6679
2025-06-22,Sun,2025,6,June,Sunday,True,Winter,Bus,93068
2025-06-22,Sun,2025,6,June,Sunday,True,Winter,Ferry,4617
2025-06-22,Sun,2025,6,June,Sunday,True,Winter,Train,4712
2025-06-23,Mon,2025,6,June,Monday,False,Winter,Bus,227321
2025-06-23,Mon,2025,6,June,Monday,False,Winter,Ferry,7249
2025-06-23,Mon,2025,6,June,Monday,False,Winter,Train,11943
2025-06-24,Tue,2025,6,June,Tuesday,False,Winter,Bus,241721
2025-06-24,Tue,2025,6,June,Tuesday,False,Winter,Ferry,8358
2025-06-24,Tue,2025,6,June,Tuesday,False,Winter,Train,49976
2025-06-25,Wed,2025,6,June,Wednesday,False,Winter,Bus,242743
2025-06-25,Wed,2025,6,June,Wednesday,False,Winter,Ferry,8483
2025-06-25,Wed,2025,6,June,Wednesday,False,Winter,Train,52684
2025-06-26,Thu,2025,6,June,Thursday,False,Winter,Bus,233775
2025-06-26,Thu,2025,6,June,Thursday,False,Winter,Ferry,7617
2025-06-26,Thu,2025,6,June,Thursday,False,Winter,Train,49265
2025-06-27,Fri,2025,6,June,Friday,False,Winter,Bus,169039
2025-06-27,Fri,2025,6,June,Friday,False,Winter,Ferry,4414
2025-06-27,Fri,2025,6,June,Friday,False,Winter,Train,34826
2025-06-28,Sat,2025,6,June,Saturday,True,Winter,Bus,98335
2025-06-28,Sat,2025,6,June,Saturday,True,Winter,Ferry,3617
2025-06-28,Sat,2025,6,June,Saturday,True,Winter,Train,14444
2025-06-29,Sun,2025,6,June,Sunday,True,Winter,Bus,88281
2025-06-29,Sun,2025,6,June,Sunday,True,Winter,Ferry,3739
2025-06-29,Sun,2025,6,June,Sunday,True,Winter,Train,11699
2025-06-30,Mon,2025,6,June,Monday,False,Winter,Bus,175611
2025-06-30,Mon,2025,6,June,Monday,False,Winter,Ferry,8405
2025-06-30,Mon,2025,6,June,Monday,False,Winter,Train,35481
